2798 700 2 4.9 25.5 0.3
2799 700 2 5.85 25.5 0.44999999999999996
2800 700 2 6.8 25.5 0.6
2801 701 1 3.95 26.0 0.15
2802 701 2 4.9 26.0 0.3
2803 701 2 5.85 26.0 0.44999999999999996
2804 701 2 6.8 26.0 0.6
2805 702 1 3.95 26.5 0.15
2806 702 2 4.9 26.5 0.3
2807 702 2 5.85 26.5 0.44999999999999996
2808 702 2 6.8 26.5 0.6
2809 703 1 3.95 27.0 0.15
2810 703 2 4.9 27.0 0.3
2811 703 2 5.85 27.0 0.44999999999999996
2812 703 2 6.8 27.0 0.6
2813 704 1 3.95 27.5 0.15
2814 704 2 4.9 27.5 0.3
2815 704 2 5.85 27.5 0.44999999999999996
2816 704 2 6.8 27.5 0.6
2817 705 1 3.95 28.0 0.15
2818 705 2 4.9 28.0 0.3
2819 705 2 5.85 28.0 0.44999999999999996
2820 705 2 6.8 28.0 0.6
2821 706 1 3.95 28.5 0.15
2822 706 2 4.9 28.5 0.3
2823 706 2 5.85 28.5 0.44999999999999996
2824 706 2 6.8 28.5 0.6
2825 707 1 3.95 29.0 0.15
2826 707 2 4.9 29.0 0.3
2827 707 2 5.85 29.0 0.44999999999999996
2828 707 2 6.8 29.0 0.6
2829 708 1 3.95 29.5 0.15
2830 708 2 4.9 29.5 0.3
2831 708 2 5.85 29.5 0.44999999999999996
2832 708 2 6.8 29.5 0.6
2833 709 1 3.95 30.0 0.15
2834 709 2 4.9 30.0 0.3
2835 709 2 5.85 30.0 0.44999999999999996
2836 709 2 6.8 30.0 0.6
2837 710 1 3.95 30.5 0.15
2838 710 2 4.9 30.5 0.3
2839 710 2 5.85 30.5 0.44999999999999996
2840 710 2 6.8 30.5 0.6
2841 711 1 3.95 31.0 0.15
2842 711 2 4.9 31.0 0.3
2843 711 2 5.85 31.0 0.44999999999999996
2844 711 2 6.8 31.0 0.6
2845 712 1 3.95 31.5 0.15
2846 712 2 4.9 31.5 0.3
2847 712 2 5.85 31.5 0.44999999999999996
2848 712 2 6.8 31.5 0.6
2849 713 1 3.95 32.0 0.15
2850 713 2 4.9 32.0 0.3
2851 713 2 5.85 32.0 0.44999999999999996
2852 713 2 6.8 32.0 0.6
2853 714 1 3.95 32.5 0.15
2854 714 2 4.9 32.5 0.3
2855 714 2 5.85 32.5 0.44999999999999996
2856 714 2 6.8 32.5 0.6
2857 715 1 3.95 33.0 0.15
2858 715 2 4.9 33.0 0.3
2859 715 2 5.85 33.0 0.44999999999999996
2860 715 2 6.8 33.0 0.6
2861 716 1 3.95 33.5 0.15
2862 716 2 4.9 33.5 0.3
2863 716 2 5.85 33.5 0.44999999999999996
2864 716 2 6.8 33.5 0.6
2865 717 1 3.95 34.0 0.15
2866 717 2 4.9 34.0 0.3
2867 717 2 5.85 34.0 0.44999999999999996
2868 717 2 6.8 34.0 0.6
2869 718 1 3.95 34.5 0.15
2870 718 2 4.9 34.5 0.3
2871 718 2 5.85 34.5 0.44999999999999996
2872 718 2 6.8 34.5 0.6
2873 719 1 3.95 35.0 0.15
2874 719 2 4.9 35.0 0.3
2875 719 2 5.85 35.0 0.44999999999999996
2876 719 2 6.8 35.0 0.6
2877 720 1 3.95 35.5 0.15
2878 720 2 4.9 35.5 0.3
2879 720 2 5.85 35.5 0.44999999999999996
2880 720 2 6.8 35.5 0.6
2881 721 1 3.95 36.0 0.15
2882 721 2 4.9 36.0 0.3
2883 721 2 5.85 36.0 0.44999999999999996
2884 721 2 6.8 36.0 0.6
2885 722 1 3.95 36.5 0.15
2886 722 2 4.9 36.5 0.3
2887 722 2 5.85 36.5 0.44999999999999996
2888 722 2 6.8 36.5 0.6
2889 723 1 3.95 37.0 0.15
2890 723 2 4.9 37.0 0.3
2891 723 2 5.85 37.0 0.44999999999999996
2892 723 2 6.8 37.0 0.6
2893 724 1 3.95 37.5 0.15
2894 724 2 4.9 37.5 0.3
2895 724 2 5.85 37.5 0.44999999999999996
2896 724 2 6.8 37.5 0.6
2897 725 1 3.95 38.0 0.15
2898 725 2 4.9 38.0 0.3
2899 725 2 5.85 38.0 0.44999999999999996
2900 725 2 6.8 38.0 0.6
2901 726 1 3.95 38.5 0.15
2902 726 2 4.9 38.5 0.3
2903 726 2 5.85 38.5 0.44999999999999996
2904 726 2 6.8 38.5 0.6
2905 727 1 3.95 39.0 0.15
2906 727 2 4.9 39.0 0.3
2907 727 2 5.85 39.0 0.44999999999999996
2908 727 2 6.8 39.0 0.6
2909 728 1 3.95 39.5 0.15
2910 728 2 4.9 39.5 0.3
2911 728 2 5.85 39.5 0.44999999999999996
2912 728 2 6.8 39.5 0.6
2913 729 1 3.95 40.0 0.15
2914 729 2 4.9 40.0 0.3
2915 729 2 5.85 40.0 0.44999999999999996
2916 729 2 6.8 40.0 0.6
2917 730 1 3.95 40.5 0.15
2918 730 2 4.9 40.5 0.3
2919 730 2 5.85 40.5 0.44999999999999996
2920 730 2 6.8 40.5 0.6
2921 731 1 3.95 41.0 0.15
2922 731 2 4.9 41.0 0.3
2923 731 2 5.85 41.0 0.44999999999999996
2924 731 2 6.8 41.0 0.6
2925 732 1 3.95 41.5 0.15
2926 732 2 4.9 41.5 0.3
2927 732 2 5.85 41.5 0.44999999999999996
2928 732 2 6.8 41.5 0.6
2929 733 1 3.95 42.0 0.15
2930 733 2 4.9 42.0 0.3
2931 733 2 5.85 42.0 0.44999999999999996
2932 733 2 6.8 42.0 0.6
2933 734 1 3.95 42.5 0.15
2934 734 2 4.9 42.5 0.3
2935 734 2 5.85 42.5 0.44999999999999996
2936 734 2 6.8 42.5 0.6
2937 735 1 3.95 43.0 0.15
2938 735 2 4.9 43.0 0.3
2939 735 2 5.85 43.0 0.44999999999999996
2940 735 2 6.8 43.0 0.6
2941 736 1 3.95 43.5 0.15
2942 736 2 4.9 43.5 0.3
2943 736 2 5.85 43.5 0.44999999999999996
2944 736 2 6.8 43.5 0.6
2945 737 1 3.95 44.0 0.15
2946 737 2 4.9 44.0 0.3
2947 737 2 5.85 44.0 0.44999999999999996
2948 737 2 6.8 44.0 0.6
2949 738 1 3.95 44.5 0.15
2950 738 2 4.9 44.5 0.3
2951 738 2 5.85 44.5 0.44999999999999996
2952 738 2 6.8 44.5 0.6
2953 739 1 3.95 45.0 0.15
2954 739 2 4.9 45.0 0.3
2955 739 2 5.85 45.0 0.44999999999999996
2956 739 2 6.8 45.0 0.6
2957 740 1 3.95 45.5 0.15
2958 740 2 4.9 45.5 0.3
2959 740 2 5.85 45.5 0.44999999999999996
2960 740 2 6.8 45.5 0.6
2961 741 1 3.95 46.0 0.15
2962 741 2 4.9 46.0 0.3
2963 741 2 5.85 46.0 0.44999999999999996
2964 741 2 6.8 46.0 0.6
2965 742 1 3.95 46.5 0.15
2966 742 2 4.9 46.5 0.3
2967 742 2 5.85 46.5 0.44999999999999996
2968 742 2 6.8 46.5 0.6
2969 743 1 3.95 47.0 0.15
2970 743 2 4.9 47.0 0.3
2971 743 2 5.85 47.0 0.44999999999999996
2972 743 2 6.8 47.0 0.6
2973 744 1 3.95 47.5 0.15
2974 744 2 4.9 47.5 0.3
2975 744 2 5.85 47.5 0.44999999999999996
2976 744 2 6.8 47.5 0.6
2977 745 1 3.95 48.0 0.15
2978 745 2 4.9 48.0 0.3
2979 745 2 5.85 48.0 0.44999999999999996
2980 745 2 6.8 48.0 0.6
2981 746 1 3.95 48.5 0.15
2982 746 2 4.9 48.5 0.3
2983 746 2 5.85 48.5 0.44999999999999996
2984 746 2 6.8 48.5 0.6
2985 747 1 3.95 49.0 0.15
2986 747 2 4.9 49.0 0.3
2987 747 2 5.85 49.0 0.44999999999999996
2988 747 2 6.8 49.0 0.6
2989 748 1 3.95 49.5 0.15
2990 748 2 4.9 49.5 0.3
2991 748 2 5.85 49.5 0.44999999999999996
2992 748 2 6.8 49.5 0.6
2993 749 1 3.95 50.0 0.15
2994 749 2 4.9 50.0 0.3
2995 749 2 5.85 50.0 0.44999999999999996
2996 749 2 6.8 50.0 0.6
2997 750 1 3.95 50.5 0.15
2998 750 2 4.9 50.5 0.3
2999 750 2 5.85 50.5 0.44999999999999996
3000 750 2 6.8 50.5 0.6
3001 751 1 3.95 51.0 0.15
3002 751 2 4.9 51.0 0.3
3003 751 2 5.85 51.0 0.44999999999999996
3004 751 2 6.8 51.0 0.6
3005 752 1 3.95 51.5 0.15
3006 752 2 4.9 51.5 0.3
3007 752 2 5.85 51.5 0.44999999999999996
3008 752 2 6.8 51.5 0.6
3009 753 1 3.95 52.0 0.15
3010 753 2 4.9 52.0 0.3
3011 753 2 5.85 52.0 0.44999999999999996
3012 753 2 6.8 52.0 0.6
3013 754 1 3.95 52.5 0.15
3014 754 2 4.9 52.5 0.3
3015 754 2 5.85 52.5 0.44999999999999996
3016 754 2 6.8 52.5 0.6
3017 755 1 3.95 53.0 0.15
3018 755 2 4.9 53.0 0.3
3019 755 2 5.85 53.0 0.44999999999999996
3020 755 2 6.8 53.0 0.6
3021 756 1 3.95 53.5 0.15
3022 756 2 4.9 53.5 0.3
3023 756 2 5.85 53.5 0.44999999999999996
3024 756 2 6.8 53.5 0.6
3025 757 1 4.45 0.0 0.15
3026 757 2 5.4 0.0 0.3
3027 757 2 6.35 0.0 0.44999999999999996
3028 757 2 7.3 0.0 0.6
3029 758 1 4.45 0.5 0.15
3030 758 2 5.4 0.5 0.3
3031 758 2 6.35 0.5 0.44999999999999996
3032 758 2 7.3 0.5 0.6
3033 759 1 4.45 1.0 0.15
3034 759 2 5.4 1.0 0.3
3035 759 2 6.35 1.0 0.44999999999999996
3036 759 2 7.3 1.0 0.6
3037 760 1 4.45 1.5 0.15
3038 760 2 5.4 1.5 0.3
3039 760 2 6.35 1.5 0.44999999999999996
3040 760 2 7.3 1.5 0.6
3041 761 1 4.45 2.0 0.15
3042 761 2 5.4 2.0 0.3
3043 761 2 6.35 2.0 0.44999999999999996
3044 761 2 7.3 2.0 0.6
3045 762 1 4.45 2.5 0.15
3046 762 2 5.4 2.5 0.3
3047 762 2 6.35 2.5 0.44999999999999996
3048 762 2 7.3 2.5 0.6
3049 763 1 4.45 3.0 0.15
3050 763 2 5.4 3.0 0.3
3051 763 2 6.35 3.0 0.44999999999999996
3052 763 2 7.3 3.0 0.6
3053 764 1 4.45 3.5 0.15
3054 764 2 5.4 3.5 0.3
3055 764 2 6.35 3.5 0.44999999999999996
3056 764 2 7.3 3.5 0.6
3057 765 1 4.45 4.0 0.15
3058 765 2 5.4 4.0 0.3
3059 765 2 6.35 4.0 0.44999999999999996
3060 765 2 7.3 4.0 0.6
3061 766 1 4.45 4.5 0.15
3062 766 2 5.4 4.5 0.3
3063 766 2 6.35 4.5 0.44999999999999996
3064 766 2 7.3 4.5 0.6
3065 767 1 4.45 5.0 0.15
3066 767 2 5.4 5.0 0.3
3067 767 2 6.35 5.0 0.44999999999999996
3068 767 2 7.3 5.0 0.6
3069 768 1 4.45 5.5 0.15
3070 768 2 5.4 5.5 0.3
3071 768 2 6.35 5.5 0.44999999999999996
3072 768 2 7.3 5.5 0.6
3073 769 1 4.45 6.0 0.15
3074 769 2 5.4 6.0 0.3
3075 769 2 6.35 6.0 0.44999999999999996
3076 769 2 7.3 6.0 0.6
3077 770 1 4.45 6.5 0.15
3078 770 2 5.4 6.5 0.3
3079 770 2 6.35 6.5 0.44999999999999996
3080 770 2 7.3 6.5 0.6
3081 771 1 4.45 7.0 0.15
3082 771 2 5.4 7.0 0.3
3083 771 2 6.35 7.0 0.44999999999999996
3084 771 2 7.3 7.0 0.6
3085 772 1 4.45 7.5 0.15
3086 772 2 5.4 7.5 0.3
3087 772 2 6.35 7.5 0.44999999999999996
3088 772 2 7.3 7.5 0.6
3089 773 1 4.45 8.0 0.15
3090 773 2 5.4 8.0 0.3
3091 773 2 6.35 8.0 0.44999999999999996
3092 773 2 7.3 8.0 0.6
3093 774 1 4.45 8.5 0.15
3094 774 2 5.4 8.5 0.3
3095 774 2 6.35 8.5 0.44999999999999996
3096 774 2 7.3 8.5 0.6
3097 775 1 4.45 9.0 0.15
3098 775 2 5.4 9.0 0.3
3099 775 2 6.35 9.0 0.44999999999999996
3100 775 2 7.3 9.0 0.6
3101 776 1 4.45 9.5 0.15
3102 776 2 5.4 9.5 0.3
3103 776 2 6.35 9.5 0.44999999999999996
3104 776 2 7.3 9.5 0.6
3105 777 1 4.45 10.0 0.15
3106 777 2 5.4 10.0 0.3
3107 777 2 6.35 10.0 0.44999999999999996
3108 777 2 7.3 10.0 0.6
3109 778 1 4.45 10.5 0.15
3110 778 2 5.4 10.5 0.3
3111 778 2 6.35 10.5 0.44999999999999996
3112 778 2 7.3 10.5 0.6
3113 779 1 4.45 11.0 0.15
3114 779 2 5.4 11.0 0.3
3115 779 2 6.35 11.0 0.44999999999999996
3116 779 2 7.3 11.0 0.6
3117 780 1 4.45 11.5 0.15
3118 780 2 5.4 11.5 0.3
3119 780 2 6.35 11.5 0.44999999999999996
3120 780 2 7.3 11.5 0.6
3121 781 1 4.45 12.0 0.15
3122 781 2 5.4 12.0 0.3
3123 781 2 6.35 12.0 0.44999999999999996
3124 781 2 7.3 12.0 0.6
3125 782 1 4.45 12.5 0.15
3126 782 2 5.4 12.5 0.3
3127 782 2 6.35 12.5 0.44999999999999996
3128 782 2 7.3 12.5 0.6
3129 783 1 4.45 13.0 0.15
3130 783 2 5.4 13.0 0.3
3131 783 2 6.35 13.0 0.44999999999999996
3132 783 2 7.3 13.0 0.6
3133 784 1 4.45 13.5 0.15
3134 784 2 5.4 13.5 0.3
3135 784 2 6.35 13.5 0.44999999999999996
3136 784 2 7.3 13.5 0.6
3137 785 1 4.45 14.0 0.15
3138 785 2 5.4 14.0 0.3
3139 785 2 6.35 14.0 0.44999999999999996
3140 785 2 7.3 14.0 0.6
3141 786 1 4.45 14.5 0.15
3142 786 2 5.4 14.5 0.3
3143 786 2 6.35 14.5 0.44999999999999996
3144 786 2 7.3 14.5 0.6
3145 787 1 4.45 15.0 0.15
3146 787 2 5.4 15.0 0.3
3147 787 2 6.35 15.0 0.44999999999999996
3148 787 2 7.3 15.0 0.6
3149 788 1 4.45 15.5 0.15
3150 788 2 5.4 15.5 0.3
3151 788 2 6.35 15.5 0.44999999999999996
3152 788 2 7.3 15.5 0.6
3153 789 1 4.45 16.0 0.15
3154 789 2 5.4 16.0 0.3
3155 789 2 6.35 16.0 0.44999999999999996
3156 789 2 7.3 16.0 0.6
3157 790 1 4.45 16.5 0.15
3158 790 2 5.4 16.5 0.3
3159 790 2 6.35 16.5 0.44999999999999996
3160 790 2 7.3 16.5 0.6
3161 791 1 4.45 17.0 0.15
3162 791 2 5.4 17.0 0.3
3163 791 2 6.35 17.0 0.44999999999999996
3164 791 2 7.3 17.0 0.6
3165 792 1 4.45 17.5 0.15
3166 792 2 5.4 17.5 0.3
3167 792 2 6.35 17.5 0.44999999999999996
3168 792 2 7.3 17.5 0.6
3169 793 1 4.45 18.0 0.15
3170 793 2 5.4 18.0 0.3
3171 793 2 6.35 18.0 0.44999999999999996
3172 793 2 7.3 18.0 0.6
3173 794 1 4.45 18.5 0.15
3174 794 2 5.4 18.5 0.3
3175 794 2 6.35 18.5 0.44999999999999996
3176 794 2 7.3 18.5 0.6
3177 795 1 4.45 19.0 0.15
3178 795 2 5.4 19.0 0.3
3179 795 2 6.35 19.0 0.44999999999999996
3180 795 2 7.3 19.0 0.6
3181 796 1 4.45 19.5 0.15
3182 796 2 5.4 19.5 0.3
3183 796 2 6.35 19.5 0.44999999999999996
3184 796 2 7.3 19.5 0.6
3185 797 1 4.45 20.0 0.15
3186 797 2 5.4 20.0 0.3
3187 797 2 6.35 20.0 0.44999999999999996
3188 797 2 7.3 20.0 0.6
3189 798 1 4.45 20.5 0.15
3190 798 2 5.4 20.5 0.3
3191 798 2 6.35 20.5 0.44999999999999996
3192 798 2 7.3 20.5 0.6
3193 799 1 4.45 21.0 0.15
3194 799 2 5.4 21.0 0.3
3195 799 2 6.35 21.0 0.44999999999999996
3196 799 2 7.3 21.0 0.6
3197 800 1 4.45 21.5 0.15
3198 800 2 5.4 21.5 0.3
3199 800 2 6.35 21.5 0.44999999999999996
3200 800 2 7.3 21.5 0.6
3201 801 1 4.45 22.0 0.15
3202 801 2 5.4 22.0 0.3
3203 801 2 6.35 22.0 0.44999999999999996
3204 801 2 7.3 22.0 0.6
3205 802 1 4.45 22.5 0.15
3206 802 2 5.4 22.5 0.3
3207 802 2 6.35 22.5 0.44999999999999996
3208 802 2 7.3 22.5 0.6
3209 803 1 4.45 23.0 0.15
3210 803 2 5.4 23.0 0.3
3211 803 2 6.35 23.0 0.44999999999999996
3212 803 2 7.3 23.0 0.6
3213 804 1 4.45 23.5 0.15
3214 804 2 5.4 23.5 0.3
3215 804 2 6.35 23.5 0.44999999999999996
3216 804 2 7.3 23.5 0.6
3217 805 1 4.45 24.0 0.15
3218 805 2 5.4 24.0 0.3
3219 805 2 6.35 24.0 0.44999999999999996
3220 805 2 7.3 24.0 0.6
3221 806 1 4.45 24.5 0.15
3222 806 2 5.4 24.5 0.3
3223 806 2 6.35 24.5 0.44999999999999996
3224 806 2 7.3 24.5 0.6
3225 807 1 4.45 25.0 0.15
3226 807 2 5.4 25.0 0.3
3227 807 2 6.35 25.0 0.44999999999999996
3228 807 2 7.3 25.0 0.6
3229 808 1 4.45 25.5 0.15
3230 808 2 5.4 25.5 0.3
3231 808 2 6.35 25.5 0.44999999999999996
3232 808 2 7.3 25.5 0.6
3233 809 1 4.45 26.0 0.15
3234 809 2 5.4 26.0 0.3
3235 809 2 6.35 26.0 0.44999999999999996
3236 809 2 7.3 26.0 0.6
3237 810 1 4.45 26.5 0.15
3238 810 2 5.4 26.5 0.3
3239 810 2 6.35 26.5 0.44999999999999996
3240 810 2 7.3 26.5 0.6
3241 811 1 4.45 27.0 0.15
3242 811 2 5.4 27.0 0.3
3243 811 2 6.35 27.0 0.44999999999999996
3244 811 2 7.3 27.0 0.6
3245 812 1 4.45 27.5 0.15
3246 812 2 5.4 27.5 0.3
3247 812 2 6.35 27.5 0.44999999999999996
3248 812 2 7.3 27.5 0.6
3249 813 1 4.45 28.0 0.15
3250 813 2 5.4 28.0 0.3
3251 813 2 6.35 28.0 0.44999999999999996
3252 813 2 7.3 28.0 0.6
3253 814 1 4.45 28.5 0.15
3254 814 2 5.4 28.5 0.3
3255 814 2 6.35 28.5 0.44999999999999996
3256 814 2 7.3 28.5 0.6
3257 815 1 4.45 29.0 0.15
3258 815 2 5.4 29.0 0.3
3259 815 2 6.35 29.0 0.44999999999999996
3260 815 2 7.3 29.0 0.6
3261 816 1 4.45 29.5 0.15
3262 816 2 5.4 29.5 0.3
3263 816 2 6.35 29.5 0.44999999999999996
3264 816 2 7.3 29.5 0.6
3265 817 1 4.45 30.0 0.15
3266 817 2 5.4 30.0 0.3
3267 817 2 6.35 30.0 0.44999999999999996
3268 817 2 7.3 30.0 0.6
3269 818 1 4.45 30.5 0.15
3270 818 2 5.4 30.5 0.3
3271 818 2 6.35 30.5 0.44999999999999996
3272 818 2 7.3 30.5 0.6
3273 819 1 4.45 31.0 0.15
3274 819 2 5.4 31.0 0.3
3275 819 2 6.35 31.0 0.44999999999999996
3276 819 2 7.3 31.0 0.6
3277 820 1 4.45 31.5 0.15
3278 820 2 5.4 31.5 0.3
3279 820 2 6.35 31.5 0.44999999999999996
3280 820 2 7.3 31.5 0.6
3281 821 1 4.45 32.0 0.15
3282 821 2 5.4 32.0 0.3
3283 821 2 6.35 32.0 0.44999999999999996
3284 821 2 7.3 32.0 0.6
3285 822 1 4.45 32.5 0.15
3286 822 2 5.4 32.5 0.3
3287 822 2 6.35 32.5 0.44999999999999996
3288 822 2 7.3 32.5 0.6
3289 823 1 4.45 33.0 0.15
3290 823 2 5.4 33.0 0.3
3291 823 2 6.35 33.0 0.44999999999999996
3292 823 2 7.3 33.0 0.6
3293 824 1 4.45 33.5 0.15
3294 824 2 5.4 33.5 0.3
3295 824 2 6.35 33.5 0.44999999999999996
3296 824 2 7.3 33.5 0.6
3297 825 1 4.45 34.0 0.15
3298 825 2 5.4 34.0 0.3
3299 825 2 6.35 34.0 0.44999999999999996
3300 825 2 7.3 34.0 0.6
3301 826 1 4.45 34.5 0.15
3302 826 2 5.4 34.5 0.3
3303 826 2 6.35 34.5 0.44999999999999996
3304 826 2 7.3 34.5 0.6
3305 827 1 4.45 35.0 0.15
3306 827 2 5.4 35.0 0.3
3307 827 2 6.35 35.0 0.44999999999999996
3308 827 2 7.3 35.0 0.6
3309 828 1 4.45 35.5 0.15
3310 828 2 5.4 35.5 0.3
3311 828 2 6.35 35.5 0.44999999999999996
3312 828 2 7.3 35.5 0.6
3313 829 1 4.45 36.0 0.15
3314 829 2 5.4 36.0 0.3
3315 829 2 6.35 36.0 0.44999999999999996
3316 829 2 7.3 36.0 0.6
3317 830 1 4.45 36.5 0.15
3318 830 2 5.4 36.5 0.3
3319 830 2 6.35 36.5 0.44999999999999996
3320 830 2 7.3 36.5 0.6
3321 831 1 4.45 37.0 0.15
3322 831 2 5.4 37.0 0.3
3323 831 2 6.35 37.0 0.44999999999999996
3324 831 2 7.3 37.0 0.6
3325 832 1 4.45 37.5 0.15
3326 832 2 5.4 37.5 0.3
3327 832 2 6.35 37.5 0.44999999999999996
3328 832 2 7.3 37.5 0.6
3329 833 1 4.45 38.0 0.15
3330 833 2 5.4 38.0 0.3
3331 833 2 6.35 38.0 0.44999999999999996
3332 833 2 7.3 38.0 0.6
3333 834 1 4.45 38.5 0.15
3334 834 2 5.4 38.5 0.3
3335 834 2 6.35 38.5 0.44999999999999996
3336 834 2 7.3 38.5 0.6
3337 835 1 4.45 39.0 0.15
3338 835 2 5.4 39.0 0.3
3339 835 2 6.35 39.0 0.44999999999999996
3340 835 2 7.3 39.0 0.6
3341 836 1 4.45 39.5 0.15
3342 836 2 5.4 39.5 0.3
3343 836 2 6.35 39.5 0.44999999999999996
3344 836 2 7.3 39.5 0.6
3345 837 1 4.45 40.0 0.15
3346 837 2 5.4 40.0 0.3
3347 837 2 6.35 40.0 0.44999999999999996
3348 837 2 7.3 40.0 0.6
3349 838 1 4.45 40.5 0.15
3350 838 2 5.4 40.5 0.3
3351 838 2 6.35 40.5 0.44999999999999996
3352 838 2 7.3 40.5 0.6
3353 839 1 4.45 41.0 0.15
3354 839 2 5.4 41.0 0.3
3355 839 2 6.35 41.0 0.44999999999999996
3356 839 2 7.3 41.0 0.6
3357 840 1 4.45 41.5 0.15
3358 840 2 5.4 41.5 0.3
3359 840 2 6.35 41.5 0.44999999999999996
3360 840 2 7.3 41.5 0.6
3361 841 1 4.45 42.0 0.15
3362 841 2 5.4 42.0 0.3
3363 841 2 6.35 42.0 0.44999999999999996
3364 841 2 7.3 42.0 0.6
3365 842 1 4.45 42.5 0.15
3366 842 2 5.4 42.5 0.3
3367 842 2 6.35 42.5 0.44999999999999996
3368 842 2 7.3 42.5 0.6
3369 843 1 4.45 43.0 0.15
3370 843 2 5.4 43.0 0.3
3371 843 2 6.35 43.0 0.44999999999999996
3372 843 2 7.3 43.0 0.6
3373 844 1 4.45 43.5 0.15
3374 844 2 5.4 43.5 0.3
3375 844 2 6.35 43.5 0.44999999999999996
3376 844 2 7.3 43.5 0.6
3377 845 1 4.45 44.0 0.15
3378 845 2 5.4 44.0 0.3
3379 845 2 6.35 44.0 0.44999999999999996
3380 845 2 7.3 44.0 0.6
3381 846 1 4.45 44.5 0.15
3382 846 2 5.4 44.5 0.3
3383 846 2 6.35 44.5 0.44999999999999996
3384 846 2 7.3 44.5 0.6
3385 847 1 4.45 45.0 0.15
3386 847 2 5.4 45.0 0.3
3387 847 2 6.35 45.0 0.44999999999999996
3388 847 2 7.3 45.0 0.6
3389 848 1 4.45 45.5 0.15
3390 848 2 5.4 45.5 0.3
3391 848 2 6.35 45.5 0.44999999999999996
3392 848 2 7.3 45.5 0.6
3393 849 1 4.45 46.0 0.15
3394 849 2 5.4 46.0 0.3
3395 849 2 6.35 46.0 0.44999999999999996
3396 849 2 7.3 46.0 0.6
3397 850 1 4.45 46.5 0.15
3398 850 2 5.4 46.5 0.3
3399 850 2 6.35 46.5 0.44999999999999996
3400 850 2 7.3 46.5 0.6
3401 851 1 4.45 47.0 0.15
3402 851 2 5.4 47.0 0.3
3403 851 2 6.35 47.0 0.44999999999999996
3404 851 2 7.3 47.0 0.6
3405 852 1 4.45 47.5 0.15
3406 852 2 5.4 47.5 0.3
3407 852 2 6.35 47.5 0.44999999999999996
3408 852 2 7.3 47.5 0.6
3409 853 1 4.45 48.0 0.15
3410 853 2 5.4 48.0 0.3
3411 853 2 6.35 48.0 0.44999999999999996
3412 853 2 7.3 48.0 0.6
3413 854 1 4.45 48.5 0.15
3414 854 2 5.4 48.5 0.3
3415 854 2 6.35 48.5 0.44999999999999996
3416 854 2 7.3 48.5 0.6
3417 855 1 4.45 49.0 0.15
3418 855 2 5.4 49.0 0.3
3419 855 2 6.35 49.0 0.44999999999999996
3420 855 2 7.3 49.0 0.6
3421 856 1 4.45 49.5 0.15
3422 856 2 5.4 49.5 0.3
3423 856 2 6.35 49.5 0.44999999999999996
3424 856 2 7.3 49.5 0.6
3425 857 1 4.45 50.0 0.15
3426 857 2 5.4 50.0 0.3
3427 857 2 6.35 50.0 0.44999999999999996
3428 857 2 7.3 50.0 0.6
3429 858 1 4.45 50.5 0.15
3430 858 2 5.4 50.5 0.3
3431 858 2 6.35 50.5 0.44999999999999996
3432 858 2 7.3 50.5 0.6
3433 859 1 4.45 51.0 0.15
3434 859 2 5.4 51.0 0.3
3435 859 2 6.35 51.0 0.44999999999999996
3436 859 2 7.3 51.0 0.6
3437 860 1 4.45 51.5 0.15
3438 860 2 5.4 51.5 0.3
3439 860 2 6.35 51.5 0.44999999999999996
3440 860 2 7.3 51.5 0.6
3441 861 1 4.45 52.0 0.15
3442 861 2 5.4 52.0 0.3
3443 861 2 6.35 52.0 0.44999999999999996
3444 861 2 7.3 52.0 0.6
3445 862 1 4.45 52.5 0.15
3446 862 2 5.4 52.5 0.3
3447 862 2 6.35 52.5 0.44999999999999996
3448 862 2 7.3 52.5 0.6
3449 863 1 4.45 53.0 0.15
3450 863 2 5.4 53.0 0.3
3451 863 2 6.35 53.0 0.44999999999999996
3452 863 2 7.3 53.0 0.6
3453 864 1 4.45 53.5 0.15
3454 864 2 5.4 53.5 0.3
3455 864 2 6.35 53.5 0.44999999999999996
3456 864 2 7.3 53.5 0.6
3457 865 1 4.95 0.0 0.15
3458 865 2 5.9 0.0 0.3
3459 865 2 6.85 0.0 0.44999999999999996
3460 865 2 7.8 0.0 0.6
3461 866 1 4.95 0.5 0.15
3462 866 2 5.9 0.5 0.3
3463 866 2 6.85 0.5 0.44999999999999996
3464 866 2 7.8 0.5 0.6
3465 867 1 4.95 1.0 0.15
3466 867 2 5.9 1.0 0.3
3467 867 2 6.85 1.0 0.44999999999999996
3468 867 2 7.8 1.0 0.6
3469 868 1 4.95 1.5 0.15
3470 868 2 5.9 1.5 0.3
3471 868 2 6.85 1.5 0.44999999999999996
3472 868 2 7.8 1.5 0.6
3473 869 1 4.95 2.0 0.15
3474 869 2 5.9 2.0 0.3
3475 869 2 6.85 2.0 0.44999999999999996
3476 869 2 7.8 2.0 0.6
3477 870 1 4.95 2.5 0.15
3478 870 2 5.9 2.5 0.3
3479 870 2 6.85 2.5 0.44999999999999996
3480 870 2 7.8 2.5 0.6
3481 871 1 4.95 3.0 0.15
3482 871 2 5.9 3.0 0.3
3483 871 2 6.85 3.0 0.44999999999999996
3484 871 2 7.8 3.0 0.6
3485 872 1 4.95 3.5 0.15
3486 872 2 5.9 3.5 0.3
3487 872 2 6.85 3.5 0.44999999999999996
3488 872 2 7.8 3.5 0.6
