6069 607 2 8.4 15.0 1.35
6070 607 2 9.0 15.0 1.5
6071 608 1 3.6 15.5 0.15
6072 608 1 4.2 15.5 0.3
6073 608 2 4.8 15.5 0.45
6074 608 2 5.4 15.5 0.6
6075 608 2 6.0 15.5 0.75
6076 608 2 6.6 15.5 0.9
6077 608 2 7.2 15.5 1.05
6078 608 2 7.8 15.5 1.2
6079 608 2 8.4 15.5 1.35
6080 608 2 9.0 15.5 1.5
6081 609 1 3.6 16.0 0.15
6082 609 1 4.2 16.0 0.3
6083 609 2 4.8 16.0 0.45
6084 609 2 5.4 16.0 0.6
6085 609 2 6.0 16.0 0.75
6086 609 2 6.6 16.0 0.9
6087 609 2 7.2 16.0 1.05
6088 609 2 7.8 16.0 1.2
6089 609 2 8.4 16.0 1.35
6090 609 2 9.0 16.0 1.5
6091 610 1 3.6 16.5 0.15
6092 610 1 4.2 16.5 0.3
6093 610 2 4.8 16.5 0.45
6094 610 2 5.4 16.5 0.6
6095 610 2 6.0 16.5 0.75
6096 610 2 6.6 16.5 0.9
6097 610 2 7.2 16.5 1.05
6098 610 2 7.8 16.5 1.2
6099 610 2 8.4 16.5 1.35
6100 610 2 9.0 16.5 1.5
6101 611 1 3.6 17.0 0.15
6102 611 1 4.2 17.0 0.3
6103 611 2 4.8 17.0 0.45
6104 611 2 5.4 17.0 0.6
6105 611 2 6.0 17.0 0.75
6106 611 2 6.6 17.0 0.9
6107 611 2 7.2 17.0 1.05
6108 611 2 7.8 17.0 1.2
6109 611 2 8.4 17.0 1.35
6110 611 2 9.0 17.0 1.5
6111 612 1 3.6 17.5 0.15
6112 612 1 4.2 17.5 0.3
6113 612 2 4.8 17.5 0.45
6114 612 2 5.4 17.5 0.6
6115 612 2 6.0 17.5 0.75
6116 612 2 6.6 17.5 0.9
6117 612 2 7.2 17.5 1.05
6118 612 2 7.8 17.5 1.2
6119 612 2 8.4 17.5 1.35
6120 612 2 9.0 17.5 1.5
6121 613 1 3.6 18.0 0.15
6122 613 1 4.2 18.0 0.3
6123 613 2 4.8 18.0 0.45
6124 613 2 5.4 18.0 0.6
6125 613 2 6.0 18.0 0.75
6126 613 2 6.6 18.0 0.9
6127 613 2 7.2 18.0 1.05
6128 613 2 7.8 18.0 1.2
6129 613 2 8.4 18.0 1.35
6130 613 2 9.0 18.0 1.5
6131 614 1 3.6 18.5 0.15
6132 614 1 4.2 18.5 0.3
6133 614 2 4.8 18.5 0.45
6134 614 2 5.4 18.5 0.6
6135 614 2 6.0 18.5 0.75
6136 614 2 6.6 18.5 0.9
6137 614 2 7.2 18.5 1.05
6138 614 2 7.8 18.5 1.2
6139 614 2 8.4 18.5 1.35
6140 614 2 9.0 18.5 1.5
6141 615 1 3.6 19.0 0.15
6142 615 1 4.2 19.0 0.3
6143 615 2 4.8 19.0 0.45
6144 615 2 5.4 19.0 0.6
6145 615 2 6.0 19.0 0.75
6146 615 2 6.6 19.0 0.9
6147 615 2 7.2 19.0 1.05
6148 615 2 7.8 19.0 1.2
6149 615 2 8.4 19.0 1.35
6150 615 2 9.0 19.0 1.5
6151 616 1 3.6 19.5 0.15
6152 616 1 4.2 19.5 0.3
6153 616 2 4.8 19.5 0.45
6154 616 2 5.4 19.5 0.6
6155 616 2 6.0 19.5 0.75
6156 616 2 6.6 19.5 0.9
6157 616 2 7.2 19.5 1.05
6158 616 2 7.8 19.5 1.2
6159 616 2 8.4 19.5 1.35
6160 616 2 9.0 19.5 1.5
6161 617 1 3.6 20.0 0.15
6162 617 1 4.2 20.0 0.3
6163 617 2 4.8 20.0 0.45
6164 617 2 5.4 20.0 0.6
6165 617 2 6.0 20.0 0.75
6166 617 2 6.6 20.0 0.9
6167 617 2 7.2 20.0 1.05
6168 617 2 7.8 20.0 1.2
6169 617 2 8.4 20.0 1.35
6170 617 2 9.0 20.0 1.5
6171 618 1 3.6 20.5 0.15
6172 618 1 4.2 20.5 0.3
6173 618 2 4.8 20.5 0.45
6174 618 2 5.4 20.5 0.6
6175 618 2 6.0 20.5 0.75
6176 618 2 6.6 20.5 0.9
6177 618 2 7.2 20.5 1.05
6178 618 2 7.8 20.5 1.2
6179 618 2 8.4 20.5 1.35
6180 618 2 9.0 20.5 1.5
6181 619 1 3.6 21.0 0.15
6182 619 1 4.2 21.0 0.3
6183 619 2 4.8 21.0 0.45
6184 619 2 5.4 21.0 0.6
6185 619 2 6.0 21.0 0.75
6186 619 2 6.6 21.0 0.9
6187 619 2 7.2 21.0 1.05
6188 619 2 7.8 21.0 1.2
6189 619 2 8.4 21.0 1.35
6190 619 2 9.0 21.0 1.5
6191 620 1 3.6 21.5 0.15
6192 620 1 4.2 21.5 0.3
6193 620 2 4.8 21.5 0.45
6194 620 2 5.4 21.5 0.6
6195 620 2 6.0 21.5 0.75
6196 620 2 6.6 21.5 0.9
6197 620 2 7.2 21.5 1.05
6198 620 2 7.8 21.5 1.2
6199 620 2 8.4 21.5 1.35
6200 620 2 9.0 21.5 1.5
6201 621 1 3.6 22.0 0.15
6202 621 1 4.2 22.0 0.3
6203 621 2 4.8 22.0 0.45
6204 621 2 5.4 22.0 0.6
6205 621 2 6.0 22.0 0.75
6206 621 2 6.6 22.0 0.9
6207 621 2 7.2 22.0 1.05
6208 621 2 7.8 22.0 1.2
6209 621 2 8.4 22.0 1.35
6210 621 2 9.0 22.0 1.5
6211 622 1 3.6 22.5 0.15
6212 622 1 4.2 22.5 0.3
6213 622 2 4.8 22.5 0.45
6214 622 2 5.4 22.5 0.6
6215 622 2 6.0 22.5 0.75
6216 622 2 6.6 22.5 0.9
6217 622 2 7.2 22.5 1.05
6218 622 2 7.8 22.5 1.2
6219 622 2 8.4 22.5 1.35
6220 622 2 9.0 22.5 1.5
6221 623 1 3.6 23.0 0.15
6222 623 1 4.2 23.0 0.3
6223 623 2 4.8 23.0 0.45
6224 623 2 5.4 23.0 0.6
6225 623 2 6.0 23.0 0.75
6226 623 2 6.6 23.0 0.9
6227 623 2 7.2 23.0 1.05
6228 623 2 7.8 23.0 1.2
6229 623 2 8.4 23.0 1.35
6230 623 2 9.0 23.0 1.5
6231 624 1 3.6 23.5 0.15
6232 624 1 4.2 23.5 0.3
6233 624 2 4.8 23.5 0.45
6234 624 2 5.4 23.5 0.6
6235 624 2 6.0 23.5 0.75
6236 624 2 6.6 23.5 0.9
6237 624 2 7.2 23.5 1.05
6238 624 2 7.8 23.5 1.2
6239 624 2 8.4 23.5 1.35
6240 624 2 9.0 23.5 1.5
6241 625 1 3.6 24.0 0.15
6242 625 1 4.2 24.0 0.3
6243 625 2 4.8 24.0 0.45
6244 625 2 5.4 24.0 0.6
6245 625 2 6.0 24.0 0.75
6246 625 2 6.6 24.0 0.9
6247 625 2 7.2 24.0 1.05
6248 625 2 7.8 24.0 1.2
6249 625 2 8.4 24.0 1.35
6250 625 2 9.0 24.0 1.5
6251 626 1 3.6 24.5 0.15
6252 626 1 4.2 24.5 0.3
6253 626 2 4.8 24.5 0.45
6254 626 2 5.4 24.5 0.6
6255 626 2 6.0 24.5 0.75
6256 626 2 6.6 24.5 0.9
6257 626 2 7.2 24.5 1.05
6258 626 2 7.8 24.5 1.2
6259 626 2 8.4 24.5 1.35
6260 626 2 9.0 24.5 1.5
6261 627 1 3.6 25.0 0.15
6262 627 1 4.2 25.0 0.3
6263 627 2 4.8 25.0 0.45
6264 627 2 5.4 25.0 0.6
6265 627 2 6.0 25.0 0.75
6266 627 2 6.6 25.0 0.9
6267 627 2 7.2 25.0 1.05
6268 627 2 7.8 25.0 1.2
6269 627 2 8.4 25.0 1.35
6270 627 2 9.0 25.0 1.5
6271 628 1 3.6 25.5 0.15
6272 628 1 4.2 25.5 0.3
6273 628 2 4.8 25.5 0.45
6274 628 2 5.4 25.5 0.6
6275 628 2 6.0 25.5 0.75
6276 628 2 6.6 25.5 0.9
6277 628 2 7.2 25.5 1.05
6278 628 2 7.8 25.5 1.2
6279 628 2 8.4 25.5 1.35
6280 628 2 9.0 25.5 1.5
6281 629 1 3.6 26.0 0.15
6282 629 1 4.2 26.0 0.3
6283 629 2 4.8 26.0 0.45
6284 629 2 5.4 26.0 0.6
6285 629 2 6.0 26.0 0.75
6286 629 2 6.6 26.0 0.9
6287 629 2 7.2 26.0 1.05
6288 629 2 7.8 26.0 1.2
6289 629 2 8.4 26.0 1.35
6290 629 2 9.0 26.0 1.5
6291 630 1 3.6 26.5 0.15
6292 630 1 4.2 26.5 0.3
6293 630 2 4.8 26.5 0.45
6294 630 2 5.4 26.5 0.6
6295 630 2 6.0 26.5 0.75
6296 630 2 6.6 26.5 0.9
6297 630 2 7.2 26.5 1.05
6298 630 2 7.8 26.5 1.2
6299 630 2 8.4 26.5 1.35
6300 630 2 9.0 26.5 1.5
6301 631 1 3.6 27.0 0.15
6302 631 1 4.2 27.0 0.3
6303 631 2 4.8 27.0 0.45
6304 631 2 5.4 27.0 0.6
6305 631 2 6.0 27.0 0.75
6306 631 2 6.6 27.0 0.9
6307 631 2 7.2 27.0 1.05
6308 631 2 7.8 27.0 1.2
6309 631 2 8.4 27.0 1.35
6310 631 2 9.0 27.0 1.5
6311 632 1 3.6 27.5 0.15
6312 632 1 4.2 27.5 0.3
6313 632 2 4.8 27.5 0.45
6314 632 2 5.4 27.5 0.6
6315 632 2 6.0 27.5 0.75
6316 632 2 6.6 27.5 0.9
6317 632 2 7.2 27.5 1.05
6318 632 2 7.8 27.5 1.2
6319 632 2 8.4 27.5 1.35
6320 632 2 9.0 27.5 1.5
6321 633 1 3.6 28.0 0.15
6322 633 1 4.2 28.0 0.3
6323 633 2 4.8 28.0 0.45
6324 633 2 5.4 28.0 0.6
6325 633 2 6.0 28.0 0.75
6326 633 2 6.6 28.0 0.9
6327 633 2 7.2 28.0 1.05
6328 633 2 7.8 28.0 1.2
6329 633 2 8.4 28.0 1.35
6330 633 2 9.0 28.0 1.5
6331 634 1 3.6 28.5 0.15
6332 634 1 4.2 28.5 0.3
6333 634 2 4.8 28.5 0.45
6334 634 2 5.4 28.5 0.6
6335 634 2 6.0 28.5 0.75
6336 634 2 6.6 28.5 0.9
6337 634 2 7.2 28.5 1.05
6338 634 2 7.8 28.5 1.2
6339 634 2 8.4 28.5 1.35
6340 634 2 9.0 28.5 1.5
6341 635 1 3.6 29.0 0.15
6342 635 1 4.2 29.0 0.3
6343 635 2 4.8 29.0 0.45
6344 635 2 5.4 29.0 0.6
6345 635 2 6.0 29.0 0.75
6346 635 2 6.6 29.0 0.9
6347 635 2 7.2 29.0 1.05
6348 635 2 7.8 29.0 1.2
6349 635 2 8.4 29.0 1.35
6350 635 2 9.0 29.0 1.5
6351 636 1 3.6 29.5 0.15
6352 636 1 4.2 29.5 0.3
6353 636 2 4.8 29.5 0.45
6354 636 2 5.4 29.5 0.6
6355 636 2 6.0 29.5 0.75
6356 636 2 6.6 29.5 0.9
6357 636 2 7.2 29.5 1.05
6358 636 2 7.8 29.5 1.2
6359 636 2 8.4 29.5 1.35
6360 636 2 9.0 29.5 1.5
6361 637 1 3.6 30.0 0.15
6362 637 1 4.2 30.0 0.3
6363 637 2 4.8 30.0 0.45
6364 637 2 5.4 30.0 0.6
6365 637 2 6.0 30.0 0.75
6366 637 2 6.6 30.0 0.9
6367 637 2 7.2 30.0 1.05
6368 637 2 7.8 30.0 1.2
6369 637 2 8.4 30.0 1.35
6370 637 2 9.0 30.0 1.5
6371 638 1 3.6 30.5 0.15
6372 638 1 4.2 30.5 0.3
6373 638 2 4.8 30.5 0.45
6374 638 2 5.4 30.5 0.6
6375 638 2 6.0 30.5 0.75
6376 638 2 6.6 30.5 0.9
6377 638 2 7.2 30.5 1.05
6378 638 2 7.8 30.5 1.2
6379 638 2 8.4 30.5 1.35
6380 638 2 9.0 30.5 1.5
6381 639 1 3.6 31.0 0.15
6382 639 1 4.2 31.0 0.3
6383 639 2 4.8 31.0 0.45
6384 639 2 5.4 31.0 0.6
6385 639 2 6.0 31.0 0.75
6386 639 2 6.6 31.0 0.9
6387 639 2 7.2 31.0 1.05
6388 639 2 7.8 31.0 1.2
6389 639 2 8.4 31.0 1.35
6390 639 2 9.0 31.0 1.5
6391 640 1 3.6 31.5 0.15
6392 640 1 4.2 31.5 0.3
6393 640 2 4.8 31.5 0.45
6394 640 2 5.4 31.5 0.6
6395 640 2 6.0 31.5 0.75
6396 640 2 6.6 31.5 0.9
6397 640 2 7.2 31.5 1.05
6398 640 2 7.8 31.5 1.2
6399 640 2 8.4 31.5 1.35
6400 640 2 9.0 31.5 1.5
6401 641 1 3.6 32.0 0.15
6402 641 1 4.2 32.0 0.3
6403 641 2 4.8 32.0 0.45
6404 641 2 5.4 32.0 0.6
6405 641 2 6.0 32.0 0.75
6406 641 2 6.6 32.0 0.9
6407 641 2 7.2 32.0 1.05
6408 641 2 7.8 32.0 1.2
6409 641 2 8.4 32.0 1.35
6410 641 2 9.0 32.0 1.5
6411 642 1 3.6 32.5 0.15
6412 642 1 4.2 32.5 0.3
6413 642 2 4.8 32.5 0.45
6414 642 2 5.4 32.5 0.6
6415 642 2 6.0 32.5 0.75
6416 642 2 6.6 32.5 0.9
6417 642 2 7.2 32.5 1.05
6418 642 2 7.8 32.5 1.2
6419 642 2 8.4 32.5 1.35
6420 642 2 9.0 32.5 1.5
6421 643 1 3.6 33.0 0.15
6422 643 1 4.2 33.0 0.3
6423 643 2 4.8 33.0 0.45
6424 643 2 5.4 33.0 0.6
6425 643 2 6.0 33.0 0.75
6426 643 2 6.6 33.0 0.9
6427 643 2 7.2 33.0 1.05
6428 643 2 7.8 33.0 1.2
6429 643 2 8.4 33.0 1.35
6430 643 2 9.0 33.0 1.5
6431 644 1 3.6 33.5 0.15
6432 644 1 4.2 33.5 0.3
6433 644 2 4.8 33.5 0.45
6434 644 2 5.4 33.5 0.6
6435 644 2 6.0 33.5 0.75
6436 644 2 6.6 33.5 0.9
6437 644 2 7.2 33.5 1.05
6438 644 2 7.8 33.5 1.2
6439 644 2 8.4 33.5 1.35
6440 644 2 9.0 33.5 1.5
6441 645 1 3.6 34.0 0.15
6442 645 1 4.2 34.0 0.3
6443 645 2 4.8 34.0 0.45
6444 645 2 5.4 34.0 0.6
6445 645 2 6.0 34.0 0.75
6446 645 2 6.6 34.0 0.9
6447 645 2 7.2 34.0 1.05
6448 645 2 7.8 34.0 1.2
6449 645 2 8.4 34.0 1.35
6450 645 2 9.0 34.0 1.5
6451 646 1 3.6 34.5 0.15
6452 646 1 4.2 34.5 0.3
6453 646 2 4.8 34.5 0.45
6454 646 2 5.4 34.5 0.6
6455 646 2 6.0 34.5 0.75
6456 646 2 6.6 34.5 0.9
6457 646 2 7.2 34.5 1.05
6458 646 2 7.8 34.5 1.2
6459 646 2 8.4 34.5 1.35
6460 646 2 9.0 34.5 1.5
6461 647 1 3.6 35.0 0.15
6462 647 1 4.2 35.0 0.3
6463 647 2 4.8 35.0 0.45
6464 647 2 5.4 35.0 0.6
6465 647 2 6.0 35.0 0.75
6466 647 2 6.6 35.0 0.9
6467 647 2 7.2 35.0 1.05
6468 647 2 7.8 35.0 1.2
6469 647 2 8.4 35.0 1.35
6470 647 2 9.0 35.0 1.5
6471 648 1 3.6 35.5 0.15
6472 648 1 4.2 35.5 0.3
6473 648 2 4.8 35.5 0.45
6474 648 2 5.4 35.5 0.6
6475 648 2 6.0 35.5 0.75
6476 648 2 6.6 35.5 0.9
6477 648 2 7.2 35.5 1.05
6478 648 2 7.8 35.5 1.2
6479 648 2 8.4 35.5 1.35
6480 648 2 9.0 35.5 1.5
6481 649 1 3.6 36.0 0.15
6482 649 1 4.2 36.0 0.3
6483 649 2 4.8 36.0 0.45
6484 649 2 5.4 36.0 0.6
6485 649 2 6.0 36.0 0.75
6486 649 2 6.6 36.0 0.9
6487 649 2 7.2 36.0 1.05
6488 649 2 7.8 36.0 1.2
6489 649 2 8.4 36.0 1.35
6490 649 2 9.0 36.0 1.5
6491 650 1 3.6 36.5 0.15
6492 650 1 4.2 36.5 0.3
6493 650 2 4.8 36.5 0.45
6494 650 2 5.4 36.5 0.6
6495 650 2 6.0 36.5 0.75
6496 650 2 6.6 36.5 0.9
6497 650 2 7.2 36.5 1.05
6498 650 2 7.8 36.5 1.2
6499 650 2 8.4 36.5 1.35
6500 650 2 9.0 36.5 1.5
6501 651 1 3.6 37.0 0.15
6502 651 1 4.2 37.0 0.3
6503 651 2 4.8 37.0 0.45
6504 651 2 5.4 37.0 0.6
6505 651 2 6.0 37.0 0.75
6506 651 2 6.6 37.0 0.9
6507 651 2 7.2 37.0 1.05
6508 651 2 7.8 37.0 1.2
6509 651 2 8.4 37.0 1.35
6510 651 2 9.0 37.0 1.5
6511 652 1 3.6 37.5 0.15
6512 652 1 4.2 37.5 0.3
6513 652 2 4.8 37.5 0.45
6514 652 2 5.4 37.5 0.6
6515 652 2 6.0 37.5 0.75
6516 652 2 6.6 37.5 0.9
6517 652 2 7.2 37.5 1.05
6518 652 2 7.8 37.5 1.2
6519 652 2 8.4 37.5 1.35
6520 652 2 9.0 37.5 1.5
6521 653 1 3.6 38.0 0.15
6522 653 1 4.2 38.0 0.3
6523 653 2 4.8 38.0 0.45
6524 653 2 5.4 38.0 0.6
6525 653 2 6.0 38.0 0.75
6526 653 2 6.6 38.0 0.9
6527 653 2 7.2 38.0 1.05
6528 653 2 7.8 38.0 1.2
6529 653 2 8.4 38.0 1.35
6530 653 2 9.0 38.0 1.5
6531 654 1 3.6 38.5 0.15
6532 654 1 4.2 38.5 0.3
6533 654 2 4.8 38.5 0.45
6534 654 2 5.4 38.5 0.6
6535 654 2 6.0 38.5 0.75
6536 654 2 6.6 38.5 0.9
6537 654 2 7.2 38.5 1.05
6538 654 2 7.8 38.5 1.2
6539 654 2 8.4 38.5 1.35
6540 654 2 9.0 38.5 1.5
6541 655 1 3.6 39.0 0.15
6542 655 1 4.2 39.0 0.3
6543 655 2 4.8 39.0 0.45
6544 655 2 5.4 39.0 0.6
6545 655 2 6.0 39.0 0.75
6546 655 2 6.6 39.0 0.9
6547 655 2 7.2 39.0 1.05
6548 655 2 7.8 39.0 1.2
6549 655 2 8.4 39.0 1.35
6550 655 2 9.0 39.0 1.5
6551 656 1 3.6 39.5 0.15
6552 656 1 4.2 39.5 0.3
6553 656 2 4.8 39.5 0.45
6554 656 2 5.4 39.5 0.6
6555 656 2 6.0 39.5 0.75
6556 656 2 6.6 39.5 0.9
6557 656 2 7.2 39.5 1.05
6558 656 2 7.8 39.5 1.2
6559 656 2 8.4 39.5 1.35
6560 656 2 9.0 39.5 1.5
6561 657 1 3.6 40.0 0.15
6562 657 1 4.2 40.0 0.3
6563 657 2 4.8 40.0 0.45
6564 657 2 5.4 40.0 0.6
6565 657 2 6.0 40.0 0.75
6566 657 2 6.6 40.0 0.9
6567 657 2 7.2 40.0 1.05
6568 657 2 7.8 40.0 1.2
6569 657 2 8.4 40.0 1.35
6570 657 2 9.0 40.0 1.5
6571 658 1 3.6 40.5 0.15
6572 658 1 4.2 40.5 0.3
6573 658 2 4.8 40.5 0.45
6574 658 2 5.4 40.5 0.6
6575 658 2 6.0 40.5 0.75
6576 658 2 6.6 40.5 0.9
6577 658 2 7.2 40.5 1.05
6578 658 2 7.8 40.5 1.2
6579 658 2 8.4 40.5 1.35
6580 658 2 9.0 40.5 1.5
6581 659 1 3.6 41.0 0.15
6582 659 1 4.2 41.0 0.3
6583 659 2 4.8 41.0 0.45
6584 659 2 5.4 41.0 0.6
6585 659 2 6.0 41.0 0.75
6586 659 2 6.6 41.0 0.9
6587 659 2 7.2 41.0 1.05
6588 659 2 7.8 41.0 1.2
6589 659 2 8.4 41.0 1.35
6590 659 2 9.0 41.0 1.5
6591 660 1 3.6 41.5 0.15
6592 660 1 4.2 41.5 0.3
6593 660 2 4.8 41.5 0.45
6594 660 2 5.4 41.5 0.6
6595 660 2 6.0 41.5 0.75
6596 660 2 6.6 41.5 0.9
6597 660 2 7.2 41.5 1.05
6598 660 2 7.8 41.5 1.2
6599 660 2 8.4 41.5 1.35
6600 660 2 9.0 41.5 1.5
6601 661 1 3.6 42.0 0.15
6602 661 1 4.2 42.0 0.3
6603 661 2 4.8 42.0 0.45
6604 661 2 5.4 42.0 0.6
6605 661 2 6.0 42.0 0.75
6606 661 2 6.6 42.0 0.9
6607 661 2 7.2 42.0 1.05
6608 661 2 7.8 42.0 1.2
6609 661 2 8.4 42.0 1.35
6610 661 2 9.0 42.0 1.5
6611 662 1 3.6 42.5 0.15
6612 662 1 4.2 42.5 0.3
6613 662 2 4.8 42.5 0.45
6614 662 2 5.4 42.5 0.6
6615 662 2 6.0 42.5 0.75
6616 662 2 6.6 42.5 0.9
6617 662 2 7.2 42.5 1.05
6618 662 2 7.8 42.5 1.2
6619 662 2 8.4 42.5 1.35
6620 662 2 9.0 42.5 1.5
6621 663 1 3.6 43.0 0.15
6622 663 1 4.2 43.0 0.3
6623 663 2 4.8 43.0 0.45
6624 663 2 5.4 43.0 0.6
6625 663 2 6.0 43.0 0.75
6626 663 2 6.6 43.0 0.9
6627 663 2 7.2 43.0 1.05
6628 663 2 7.8 43.0 1.2
6629 663 2 8.4 43.0 1.35
6630 663 2 9.0 43.0 1.5
6631 664 1 3.6 43.5 0.15
6632 664 1 4.2 43.5 0.3
6633 664 2 4.8 43.5 0.45
6634 664 2 5.4 43.5 0.6
6635 664 2 6.0 43.5 0.75
6636 664 2 6.6 43.5 0.9
6637 664 2 7.2 43.5 1.05
6638 664 2 7.8 43.5 1.2
6639 664 2 8.4 43.5 1.35
6640 664 2 9.0 43.5 1.5
6641 665 1 3.6 44.0 0.15
6642 665 1 4.2 44.0 0.3
6643 665 2 4.8 44.0 0.45
6644 665 2 5.4 44.0 0.6
6645 665 2 6.0 44.0 0.75
6646 665 2 6.6 44.0 0.9
6647 665 2 7.2 44.0 1.05
6648 665 2 7.8 44.0 1.2
6649 665 2 8.4 44.0 1.35
6650 665 2 9.0 44.0 1.5
6651 666 1 3.6 44.5 0.15
6652 666 1 4.2 44.5 0.3
6653 666 2 4.8 44.5 0.45
6654 666 2 5.4 44.5 0.6
6655 666 2 6.0 44.5 0.75
6656 666 2 6.6 44.5 0.9
6657 666 2 7.2 44.5 1.05
6658 666 2 7.8 44.5 1.2
6659 666 2 8.4 44.5 1.35
6660 666 2 9.0 44.5 1.5
6661 667 1 3.6 45.0 0.15
6662 667 1 4.2 45.0 0.3
6663 667 2 4.8 45.0 0.45
6664 667 2 5.4 45.0 0.6
6665 667 2 6.0 45.0 0.75
6666 667 2 6.6 45.0 0.9
6667 667 2 7.2 45.0 1.05
6668 667 2 7.8 45.0 1.2
6669 667 2 8.4 45.0 1.35
6670 667 2 9.0 45.0 1.5
6671 668 1 3.6 45.5 0.15
6672 668 1 4.2 45.5 0.3
6673 668 2 4.8 45.5 0.45
6674 668 2 5.4 45.5 0.6
6675 668 2 6.0 45.5 0.75
6676 668 2 6.6 45.5 0.9
6677 668 2 7.2 45.5 1.05
6678 668 2 7.8 45.5 1.2
6679 668 2 8.4 45.5 1.35
6680 668 2 9.0 45.5 1.5
6681 669 1 3.6 46.0 0.15
6682 669 1 4.2 46.0 0.3
6683 669 2 4.8 46.0 0.45
6684 669 2 5.4 46.0 0.6
6685 669 2 6.0 46.0 0.75
6686 669 2 6.6 46.0 0.9
6687 669 2 7.2 46.0 1.05
6688 669 2 7.8 46.0 1.2
6689 669 2 8.4 46.0 1.35
6690 669 2 9.0 46.0 1.5
6691 670 1 3.6 46.5 0.15
6692 670 1 4.2 46.5 0.3
6693 670 2 4.8 46.5 0.45
6694 670 2 5.4 46.5 0.6
6695 670 2 6.0 46.5 0.75
6696 670 2 6.6 46.5 0.9
6697 670 2 7.2 46.5 1.05
6698 670 2 7.8 46.5 1.2
6699 670 2 8.4 46.5 1.35
6700 670 2 9.0 46.5 1.5
6701 671 1 3.6 47.0 0.15
6702 671 1 4.2 47.0 0.3
6703 671 2 4.8 47.0 0.45
6704 671 2 5.4 47.0 0.6
6705 671 2 6.0 47.0 0.75
6706 671 2 6.6 47.0 0.9
6707 671 2 7.2 47.0 1.05
6708 671 2 7.8 47.0 1.2
6709 671 2 8.4 47.0 1.35
6710 671 2 9.0 47.0 1.5
6711 672 1 3.6 47.5 0.15
6712 672 1 4.2 47.5 0.3
6713 672 2 4.8 47.5 0.45
6714 672 2 5.4 47.5 0.6
6715 672 2 6.0 47.5 0.75
6716 672 2 6.6 47.5 0.9
6717 672 2 7.2 47.5 1.05
6718 672 2 7.8 47.5 1.2
6719 672 2 8.4 47.5 1.35
6720 672 2 9.0 47.5 1.5
6721 673 1 4.1 0.0 0.15
6722 673 1 4.7 0.0 0.3
6723 673 2 5.3 0.0 0.45
6724 673 2 5.9 0.0 0.6
6725 673 2 6.5 0.0 0.75
6726 673 2 7.1 0.0 0.9
6727 673 2 7.7 0.0 1.05
6728 673 2 8.3 0.0 1.2
6729 673 2 8.9 0.0 1.35
6730 673 2 9.5 0.0 1.5
6731 674 1 4.1 0.5 0.15
6732 674 1 4.7 0.5 0.3
6733 674 2 5.3 0.5 0.45
6734 674 2 5.9 0.5 0.6
6735 674 2 6.5 0.5 0.75
6736 674 2 7.1 0.5 0.9
6737 674 2 7.7 0.5 1.05
6738 674 2 8.3 0.5 1.2
6739 674 2 8.9 0.5 1.35
6740 674 2 9.5 0.5 1.5
6741 675 1 4.1 1.0 0.15
6742 675 1 4.7 1.0 0.3
6743 675 2 5.3 1.0 0.45
6744 675 2 5.9 1.0 0.6
6745 675 2 6.5 1.0 0.75
6746 675 2 7.1 1.0 0.9
6747 675 2 7.7 1.0 1.05
6748 675 2 8.3 1.0 1.2
6749 675 2 8.9 1.0 1.35
6750 675 2 9.5 1.0 1.5
6751 676 1 4.1 1.5 0.15
6752 676 1 4.7 1.5 0.3
6753 676 2 5.3 1.5 0.45
6754 676 2 5.9 1.5 0.6
6755 676 2 6.5 1.5 0.75
6756 676 2 7.1 1.5 0.9
6757 676 2 7.7 1.5 1.05
6758 676 2 8.3 1.5 1.2
6759 676 2 8.9 1.5 1.35
6760 676 2 9.5 1.5 1.5
6761 677 1 4.1 2.0 0.15
6762 677 1 4.7 2.0 0.3
6763 677 2 5.3 2.0 0.45
6764 677 2 5.9 2.0 0.6
6765 677 2 6.5 2.0 0.75
6766 677 2 7.1 2.0 0.9
6767 677 2 7.7 2.0 1.05
6768 677 2 8.3 2.0 1.2
6769 677 2 8.9 2.0 1.35
6770 677 2 9.5 2.0 1.5
6771 678 1 4.1 2.5 0.15
6772 678 1 4.7 2.5 0.3
6773 678 2 5.3 2.5 0.45
6774 678 2 5.9 2.5 0.6
6775 678 2 6.5 2.5 0.75
6776 678 2 7.1 2.5 0.9
6777 678 2 7.7 2.5 1.05
6778 678 2 8.3 2.5 1.2
6779 678 2 8.9 2.5 1.35
6780 678 2 9.5 2.5 1.5
6781 679 1 4.1 3.0 0.15
6782 679 1 4.7 3.0 0.3
6783 679 2 5.3 3.0 0.45
6784 679 2 5.9 3.0 0.6
6785 679 2 6.5 3.0 0.75
6786 679 2 7.1 3.0 0.9
6787 679 2 7.7 3.0 1.05
6788 679 2 8.3 3.0 1.2
6789 679 2 8.9 3.0 1.35
6790 679 2 9.5 3.0 1.5
6791 680 1 4.1 3.5 0.15
6792 680 1 4.7 3.5 0.3
6793 680 2 5.3 3.5 0.45
6794 680 2 5.9 3.5 0.6
6795 680 2 6.5 3.5 0.75
6796 680 2 7.1 3.5 0.9
6797 680 2 7.7 3.5 1.05
6798 680 2 8.3 3.5 1.2
6799 680 2 8.9 3.5 1.35
6800 680 2 9.5 3.5 1.5
6801 681 1 4.1 4.0 0.15
6802 681 1 4.7 4.0 0.3
6803 681 2 5.3 4.0 0.45
6804 681 2 5.9 4.0 0.6
